sale id,customer id,product id,sale date,quantity sold,sale amount,discount amount,payment method,delivery address,delivery status
59,159,259,2024-07-29,1,80.00,0.00,PayPal,321 Elm St,Pending
60,160,260,2024-07-30,4,300.00,15.00,Credit Card,123 Oak St,Delivered
61,161,261,2024-07-31,2,120.00,0.00,Cash,456 Cedar St,Delivered
62,162,262,2024-08-01,1,100.00,0.00,PayPal,789 Main St,Pending
63,163,263,2024-08-02,3,200.00,20.00,Credit Card,987 Pine St,Delivered
64,164,264,2024-08-03,2,150.00,0.00,Cash,654 Oak St,Delivered
65,165,265,2024-08-04,1,80.00,0.00,PayPal,321 Elm St,Pending
66,166,266,2024-08-05,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
67,167,267,2024-08-06,2,120.00,0.00,Cash,456 Pine St,Delivered
68,168,268,2024-08-07,1,90.00,0.00,PayPal,789 Maple St,Pending
69,169,269,2024-08-08,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
70,170,270,2024-08-09,2,150.00,0.00,Cash,654 Pine St,Delivered
71,171,271,2024-08-10,1,80.00,0.00,PayPal,321 Elm St,Pending
72,172,272,2024-08-11,4,300.00,15.00,Credit Card,123 Oak St,Delivered
73,173,273,2024-08-12,2,120.00,0.00,Cash,456 Cedar St,Delivered
74,174,274,2024-08-13,1,100.00,0.00,PayPal,789 Main St,Pending
75,175,275,2024-08-14,3,200.00,20.00,Credit Card,987 Pine St,Delivered
76,176,276,2024-08-15,2,150.00,0.00,Cash,654 Oak St,Delivered
77,177,277,2024-08-16,1,80.00,0.00,PayPal,321 Elm St,Pending
78,178,278,2024-08-17,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
79,179,279,2024-08-18,2,120.00,0.00,Cash,456 Pine St,Delivered
80,180,280,2024-08-19,1,90.00,0.00,PayPal,789 Maple St,Pending
81,181,281,2024-08-20,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
82,182,282,2024-08-21,2,150.00,0.00,Cash,654 Pine St,Delivered
83,183,283,2024-08-22,1,80.00,0.00,PayPal,321 Elm St,Pending
84,184,284,2024-08-23,4,300.00,15.00,Credit Card,123 Oak St,Delivered
85,185,285,2024-08-24,2,120.00,0.00,Cash,456 Cedar St,Delivered
86,186,286,2024-08-25,1,100.00,0.00,PayPal,789 Main St,Pending
87,187,287,2024-08-26,3,200.00,20.00,Credit Card,987 Pine St,Delivered
88,188,288,2024-08-27,2,150.00,0.00,Cash,654 Oak St,Delivered
89,189,289,2024-08-28,1,80.00,0.00,PayPal,321 Elm St,Pending
90,190,290,2024-08-29,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
91,191,291,2024-08-30,2,120.00,0.00,Cash,456 Pine St,Delivered
92,192,292,2024-08-31,1,90.00,0.00,PayPal,789 Maple St,Pending
93,193,293,2024-09-01,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
94,194,294,2024-09-02,2,150.00,0.00,Cash,654 Pine St,Delivered
95,195,295,2024-09-03,1,80.00,0.00,PayPal,321 Elm St,Pending
96,196,296,2024-09-04,4,300.00,15.00,Credit Card,123 Oak St,Delivered
97,197,297,2024-09-05,2,120.00,0.00,Cash,456 Cedar St,Delivered
98,198,298,2024-09-06,1,100.00,0.00,PayPal,789 Main St,Pending
99,199,299,2024-09-07,3,200.00,20.00,Credit Card,987 Pine St,Delivered
100,200,300,2024-09-08,2,150.00,0.00,Cash,654 Oak St,Delivered
101,201,301,2024-09-09,1,80.00,0.00,PayPal,321 Elm St,Pending
102,202,302,2024-09-10,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
103,203,303,2024-09-11,2,120.00,0.00,Cash,456 Pine St,Delivered
104,204,304,2024-09-12,1,90.00,0.00,PayPal,789 Maple St,Pending
105,205,305,2024-09-13,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
106,206,306,2024-09-14,2,150.00,0.00,Cash,654 Pine St,Delivered
107,207,307,2024-09-15,1,80.00,0.00,PayPal,321 Elm St,Pending
108,208,308,2024-09-16,4,300.00,15.00,Credit Card,123 Oak St,Delivered
109,209,309,2024-09-17,2,120.00,0.00,Cash,456 Cedar St,Delivered
110,210,310,2024-09-18,1,100.00,0.00,PayPal,789 Main St,Pending
111,211,311,2024-09-19,3,200.00,20.00,Credit Card,987 Pine St,Delivered
112,212,312,2024-09-20,2,150.00,0.00,Cash,654 Oak St,Delivered
113,213,313,2024-09-21,1,80.00,0.00,PayPal,321 Elm St,Pending
114,214,314,2024-09-22,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
115,215,315,2024-09-23,2,120.00,0.00,Cash,456 Pine St,Delivered
116,216,316,2024-09-24,1,90.00,0.00,PayPal,789 Maple St,Pending
117,217,317,2024-09-25,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
118,218,318,2024-09-26,2,150.00,0.00,Cash,654 Pine St,Delivered
119,219,319,2024-09-27,1,80.00,0.00,PayPal,321 Elm St,Pending
120,220,320,2024-09-28,4,300.00,15.00,Credit Card,123 Oak St,Delivered
121,221,321,2024-09-29,2,120.00,0.00,Cash,456 Cedar St,Delivered
122,222,322,2024-09-30,1,100.00,0.00,PayPal,789 Main St,Pending
123,223,323,2024-10-01,3,200.00,20.00,Credit Card,987 Pine St,Delivered
124,224,324,2024-10-02,2,150.00,0.00,Cash,654 Oak St,Delivered
125,225,325,2024-10-03,1,80.00,0.00,PayPal,321 Elm St,Pending
126,226,326,2024-10-04,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
127,227,327,2024-10-05,2,120.00,0.00,Cash,456 Pine St,Delivered
128,228,328,2024-10-06,1,90.00,0.00,PayPal,789 Maple St,Pending
129,229,329,2024-10-07,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
130,230,330,2024-10-08,2,150.00,0.00,Cash,654 Pine St,Delivered
131,231,331,2024-10-09,1,80.00,0.00,PayPal,321 Elm St,Pending
132,232,332,2024-10-10,4,300.00,15.00,Credit Card,123 Oak St,Delivered
133,233,333,2024-10-11,2,120.00,0.00,Cash,456 Cedar St,Delivered
134,234,334,2024-10-12,1,100.00,0.00,PayPal,789 Main St,Pending
135,235,335,2024-10-13,3,200.00,20.00,Credit Card,987 Pine St,Delivered
136,236,336,2024-10-14,2,150.00,0.00,Cash,654 Oak St,Delivered
137,237,337,2024-10-15,1,80.00,0.00,PayPal,321 Elm St,Pending
138,238,338,2024-10-16,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
139,239,339,2024-10-17,2,120.00,0.00,Cash,456 Pine St,Delivered
140,240,340,2024-10-18,1,90.00,0.00,PayPal,789 Maple St,Pending
141,241,341,2024-10-19,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
142,242,342,2024-10-20,2,150.00,0.00,Cash,654 Pine St,Delivered
143,243,343,2024-10-21,1,80.00,0.00,PayPal,321 Elm St,Pending
144,244,344,2024-10-22,4,300.00,15.00,Credit Card,123 Oak St,Delivered
145,245,345,2024-10-23,2,120.00,0.00,Cash,456 Cedar St,Delivered
146,246,346,2024-10-24,1,100.00,0.00,PayPal,789 Main St,Pending
147,247,347,2024-10-25,3,200.00,20.00,Credit Card,987 Pine St,Delivered
148,248,348,2024-10-26,2,150.00,0.00,Cash,654 Oak St,Delivered
149,249,349,2024-10-27,1,80.00,0.00,PayPal,321 Elm St,Pending
150,250,350,2024-10-28,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
151,251,351,2024-10-29,2,120.00,0.00,Cash,456 Pine St,Delivered
152,252,352,2024-10-30,1,90.00,0.00,PayPal,789 Maple St,Pending
153,253,353,2024-10-31,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
154,254,354,2024-11-01,2,150.00,0.00,Cash,654 Pine St,Delivered
155,255,355,2024-11-02,1,80.00,0.00,PayPal,321 Elm St,Pending
156,256,356,2024-11-03,4,300.00,15.00,Credit Card,123 Oak St,Delivered
157,257,357,2024-11-04,2,120.00,0.00,Cash,456 Cedar St,Delivered
158,258,358,2024-11-05,1,100.00,0.00,PayPal,789 Main St,Pending
159,259,359,2024-11-06,3,200.00,20.00,Credit Card,987 Pine St,Delivered
160,260,360,2024-11-07,2,150.00,0.00,Cash,654 Oak St,Delivered
161,261,361,2024-11-08,1,80.00,0.00,PayPal,321 Elm St,Pending
162,262,362,2024-11-09,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
163,263,363,2024-11-10,2,120.00,0.00,Cash,456 Pine St,Delivered
164,264,364,2024-11-11,1,90.00,0.00,PayPal,789 Maple St,Pending
165,265,365,2024-11-12,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
166,266,366,2024-11-13,2,150.00,0.00,Cash,654 Pine St,Delivered
167,267,367,2024-11-14,1,80.00,0.00,PayPal,321 Elm St,Pending
168,268,368,2024-11-15,4,300.00,15.00,Credit Card,123 Oak St,Delivered
169,269,369,2024-11-16,2,120.00,0.00,Cash,456 Cedar St,Delivered
170,270,370,2024-11-17,1,100.00,0.00,PayPal,789 Main St,Pending
171,271,371,2024-11-18,3,200.00,20.00,Credit Card,987 Pine St,Delivered
172,272,372,2024-11-19,2,150.00,0.00,Cash,654 Oak St,Delivered
173,273,373,2024-11-20,1,80.00,0.00,PayPal,321 Elm St,Pending
174,274,374,2024-11-21,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
175,275,375,2024-11-22,2,120.00,0.00,Cash,456 Pine St,Delivered
176,276,376,2024-11-23,1,90.00,0.00,PayPal,789 Maple St,Pending
177,277,377,2024-11-24,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
178,278,378,2024-11-25,2,150.00,0.00,Cash,654 Pine St,Delivered
179,279,379,2024-11-26,1,80.00,0.00,PayPal,321 Elm St,Pending
180,280,380,2024-11-27,4,300.00,15.00,Credit Card,123 Oak St,Delivered
181,281,381,2024-11-28,2,120.00,0.00,Cash,456 Cedar St,Delivered
182,282,382,2024-11-29,1,100.00,0.00,PayPal,789 Main St,Pending
183,283,383,2024-11-30,3,200.00,20.00,Credit Card,987 Pine St,Delivered
184,284,384,2024-12-01,2,150.00,0.00,Cash,654 Oak St,Delivered
185,285,385,2024-12-02,1,80.00,0.00,PayPal,321 Elm St,Pending
186,286,386,2024-12-03,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
187,287,387,2024-12-04,2,120.00,0.00,Cash,456 Pine St,Delivered
188,288,388,2024-12-05,1,90.00,0.00,PayPal,789 Maple St,Pending
189,289,389,2024-12-06,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
190,290,390,2024-12-07,2,150.00,0.00,Cash,654 Pine St,Delivered
191,291,391,2024-12-08,1,80.00,0.00,PayPal,321 Elm St,Pending
192,292,392,2024-12-09,4,300.00,15.00,Credit Card,123 Oak St,Delivered
193,293,393,2024-12-10,2,120.00,0.00,Cash,456 Cedar St,Delivered
194,294,394,2024-12-11,1,100.00,0.00,PayPal,789 Main St,Pending
195,295,395,2024-12-12,3,200.00,20.00,Credit Card,987 Pine St,Delivered
196,296,396,2024-12-13,2,150.00,0.00,Cash,654 Oak St,Delivered
197,297,397,2024-12-14,1,80.00,0.00,PayPal,321 Elm St,Pending
198,298,398,2024-12-15,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
199,299,399,2024-12-16,2,120.00,0.00,Cash,456 Pine St,Delivered
200,300,400,2024-12-17,1,90.00,0.00,PayPal,789 Maple St,Pending
